dt,level,date.time,precip,pr,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,e.01,e.02,e.03,e.04,e.05,e.06,e.07,e.14,e.30
2014-10-18T07:00:00Z,NA,2014-10-18T07:00:00Z,0,0,0.09,0.08,2.86,0.13,0,0.5900000000000001,0.01,0,0.8500000000000001,0,0,0.27,0,0,0.12,0.42,0.03,0.31000000000000005,0,0.4,0.43999999999999995,0.05,2.449999999999998,0.68,2.010000000000001,0.7600000000000002,0.4800000000000001,1.2000000000000006,0.8500000000000003,0.9100000000000004,2.759999999999999,3.779999999999998,0.9900000000000004,4.789999999999993,2.46,0.09,1.2900000000000003,0,1.6800000000000006,1.7500000000000009,0.20000000000000004,0.38999999999999996,0.3,0.3500000000000001,1.1300000000000003,0,1.6900000000000006,0.8600000000000001,1.8200000000000005,0.14,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-19T07:00:00Z,NA,2014-10-19T07:00:00Z,0,0,0.15,0.08,2.86,0.13,0,0,0.6,0,0.8500000000000001,0,0,0.27,0,0,0,0.54,0.03,0.31000000000000005,0,0.4,0.43999999999999995,0,1.6900000000000006,1.1,1.970000000000001,1.1900000000000004,0.18000000000000002,0.74,1.6100000000000005,0.6599999999999999,1.2700000000000005,5.519999999999998,0.9900000000000004,4.0799999999999965,2.86,0.32,1.3700000000000003,0,0.5900000000000001,2.8400000000000003,0.20000000000000004,0.34,0.35000000000000003,0.3500000000000001,1.0100000000000002,0.12,1.6600000000000004,0.8500000000000001,1.4400000000000004,0.56,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-20T07:00:00Z,NA,2014-10-20T07:00:00Z,0.02,0.02,0.15,0.08,2.86,0.13,0,0,0.6,0,0.8500000000000001,0,0,0.27,0,0,0,0.54,0.03,0.31000000000000005,0,0.09999999999999999,0.4900000000000001,0.25,1.0200000000000002,1.4800000000000002,2.26,1.1900000000000004,0.17,0.6400000000000001,1.7100000000000006,0.15,1.3800000000000006,5.379999999999996,1.3500000000000005,3.149999999999998,3.869999999999999,0.4300000000000001,1.3700000000000003,0,0.16,3.2699999999999987,0.20000000000000004,0.3,0.30000000000000004,0.44000000000000017,0.08,1.0500000000000003,1.1800000000000002,1.3300000000000005,1.4400000000000004,0.56,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-21T07:00:00Z,NA,2014-10-21T07:00:00Z,0,0,0.71,0,2.8999999999999995,0.16999999999999998,0,0,0.6,0,0.8500000000000001,0,0,0.27,0,0,0,0.51,0.03,0.3400000000000001,0,0.09,0.5000000000000001,0.25,0.8800000000000003,1.6200000000000003,2.12,1.3300000000000005,0.17,0.6400000000000001,1.7100000000000006,0.15,1.3200000000000007,4.869999999999996,1.1200000000000003,2.5300000000000002,4.849999999999998,0.8700000000000002,1.2500000000000002,0.12000000000000001,0,3.3199999999999967,0.31000000000000005,0,0.6000000000000001,0.44000000000000017,0.01,1.1200000000000003,0.39,2.1200000000000006,1.3200000000000003,0.6800000000000002,0,0,NA,NA,NA,NA,NA,NA,NA,173.07,NA
2014-10-22T07:00:00Z,NA,2014-10-22T07:00:00Z,0,0,0.9400000000000001,0,1.9300000000000002,1.1300000000000001,0.01,0,0.6,0,0.5700000000000001,0.28,0,0.27,0,0,0,0.51,0.03,0.3400000000000001,0,0.09,0.5000000000000001,0.25,0.8800000000000003,1.6200000000000003,1.8300000000000007,1.6100000000000008,0.01,0.8100000000000003,1.6000000000000005,0.26,1.3200000000000007,4.529999999999997,1.4600000000000006,1.760000000000001,4.879999999999998,1.6100000000000008,0.8900000000000001,0.48,0,2.9699999999999975,0.6299999999999999,0.03,0.6000000000000001,0.43000000000000016,0.02,1.1200000000000003,0,2.330000000000001,1.3400000000000005,0.8400000000000003,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-23T07:00:00Z,NA,2014-10-23T07:00:00Z,0.04,0.04,1.2700000000000002,0,1.34,1.6000000000000005,0.13,0,0.6,0,0,0.8500000000000001,0,0,0.27,0,0,0.51,0.03,0.3400000000000001,0,0,0.5900000000000001,0.25,0.8800000000000003,1.6200000000000003,1.1400000000000003,2.1600000000000006,0.15000000000000002,0.8100000000000003,1.3800000000000003,0.3400000000000001,1.4600000000000009,2.909999999999999,3.08,1.5400000000000007,4.749999999999996,1.960000000000001,0.27,1.1,0,2.589999999999997,1,0.04,0.5700000000000001,0.4600000000000002,0.02,1.1200000000000003,0,2.2800000000000007,1.1100000000000003,1.1200000000000006,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-24T07:00:00Z,NA,2014-10-24T07:00:00Z,0.04,0.04,1.2700000000000002,0,1.1400000000000001,1.8000000000000005,0.13,0,0.6,0,0,0.8500000000000001,0,0,0.27,0,0,0.4700000000000001,0.07,0.08,0.26,0,0.5900000000000001,0.25,0.36000000000000004,2.14,0.7000000000000001,1.990000000000001,0.7600000000000002,0.5800000000000001,1.4900000000000007,0.46000000000000013,1.3900000000000008,2.289999999999999,3.7699999999999982,1.0200000000000002,5.169999999999993,2.0500000000000003,0.16000000000000003,1.2200000000000002,0,2.289999999999998,1.1400000000000003,0.20000000000000004,0.5700000000000001,0.17,0.31000000000000005,1.1200000000000003,0,2.2800000000000007,0.28,1.9500000000000008,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-25T07:00:00Z,NA,2014-10-25T07:00:00Z,0,0,1.3500000000000003,0.09,0.08,2.86,0.13,0,0.5900000000000001,0.01,0,0.8500000000000001,0,0,0.27,0,0,0.12,0.42,0.03,0.31000000000000005,0,0.4,0.43999999999999995,0.05,2.449999999999998,0.68,2.010000000000001,0.7600000000000002,0.4800000000000001,1.2000000000000006,0.8500000000000003,0.9100000000000004,2.759999999999999,3.779999999999998,0.9900000000000004,4.789999999999993,2.46,0.09,1.2900000000000003,0,1.6800000000000006,1.7500000000000009,0.20000000000000004,0.38999999999999996,0.3,0.3500000000000001,1.1300000000000003,0,1.6900000000000006,0.8600000000000001,1.8200000000000005,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-26T07:00:00Z,NA,2014-10-26T07:00:00Z,0,0,1.3600000000000005,0.15,0.08,2.86,0.13,0,0,0.6,0,0.8500000000000001,0,0,0.27,0,0,0,0.54,0.03,0.31000000000000005,0,0.4,0.43999999999999995,0,1.6900000000000006,1.1,1.970000000000001,1.1900000000000004,0.18000000000000002,0.74,1.6100000000000005,0.6599999999999999,1.2700000000000005,5.519999999999998,0.9900000000000004,4.0799999999999965,2.86,0.32,1.3700000000000003,0,0.5900000000000001,2.8400000000000003,0.20000000000000004,0.34,0.35000000000000003,0.3500000000000001,1.0100000000000002,0.12,1.6600000000000004,0.8500000000000001,1.4400000000000004,0.56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-27T07:00:00Z,NA,2014-10-27T07:00:00Z,0,0,1.3800000000000006,0.15,0.08,2.86,0.13,0,0,0.6,0,0.8500000000000001,0,0,0.27,0,0,0,0.54,0.03,0.31000000000000005,0,0.09999999999999999,0.4900000000000001,0.25,1.0200000000000002,1.4800000000000002,2.26,1.1900000000000004,0.17,0.6400000000000001,1.7100000000000006,0.15,1.3800000000000006,5.379999999999996,1.3500000000000005,3.149999999999998,3.869999999999999,0.4300000000000001,1.3700000000000003,0,0.16,3.2699999999999987,0.20000000000000004,0.3,0.30000000000000004,0.44000000000000017,0.08,1.0500000000000003,1.1800000000000002,1.3300000000000005,1.4400000000000004,0.56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-28T07:00:00Z,NA,2014-10-28T07:00:00Z,0.03,0.03,0.9400000000000004,0.71,0,2.8999999999999995,0.16999999999999998,0,0,0.6,0,0.8500000000000001,0,0,0.27,0,0,0,0.51,0.03,0.3400000000000001,0,0.09,0.5000000000000001,0.25,0.8800000000000003,1.6200000000000003,2.12,1.3300000000000005,0.17,0.6400000000000001,1.7100000000000006,0.15,1.3200000000000007,4.869999999999996,1.1200000000000003,2.5300000000000002,4.849999999999998,0.8700000000000002,1.2500000000000002,0.12000000000000001,0,3.3199999999999967,0.31000000000000005,0,0.6000000000000001,0.44000000000000017,0.01,1.1200000000000003,0.39,2.1200000000000006,1.3200000000000003,0.6800000000000002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-29T07:00:00Z,NA,2014-10-29T07:00:00Z,0.01,0.01,0.8700000000000003,0.9400000000000001,0,1.9300000000000002,1.1300000000000001,0.01,0,0.6,0,0.5700000000000001,0.28,0,0.27,0,0,0,0.51,0.03,0.3400000000000001,0,0.09,0.5000000000000001,0.25,0.8800000000000003,1.6200000000000003,1.8300000000000007,1.6100000000000008,0.01,0.8100000000000003,1.6000000000000005,0.26,1.3200000000000007,4.529999999999997,1.4600000000000006,1.760000000000001,4.879999999999998,1.6100000000000008,0.8900000000000001,0.48,0,2.9699999999999975,0.6299999999999999,0.03,0.6000000000000001,0.43000000000000016,0.02,1.1200000000000003,0,2.330000000000001,1.3400000000000005,0.8400000000000003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-30T07:00:00Z,NA,2014-10-30T07:00:00Z,0,0,1.9700000000000006,1.2700000000000002,0,1.34,1.6000000000000005,0.13,0,0.6,0,0,0.8500000000000001,0,0,0.27,0,0,0.51,0.03,0.3400000000000001,0,0,0.5900000000000001,0.25,0.8800000000000003,1.6200000000000003,1.1400000000000003,2.1600000000000006,0.15000000000000002,0.8100000000000003,1.3800000000000003,0.3400000000000001,1.4600000000000009,2.909999999999999,3.08,1.5400000000000007,4.749999999999996,1.960000000000001,0.27,1.1,0,2.589999999999997,1,0.04,0.5700000000000001,0.4600000000000002,0.02,1.1200000000000003,0,2.2800000000000007,1.1100000000000003,1.1200000000000006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-31T07:00:00Z,NA,2014-10-31T07:00:00Z,0.09,0.09,2.6300000000000003,1.2700000000000002,0,1.1400000000000001,1.8000000000000005,0.13,0,0.6,0,0,0.8500000000000001,0,0,0.27,0,0,0.4700000000000001,0.07,0.08,0.26,0,0.5900000000000001,0.25,0.36000000000000004,2.14,0.7000000000000001,1.990000000000001,0.7600000000000002,0.5800000000000001,1.4900000000000007,0.46000000000000013,1.3900000000000008,2.289999999999999,3.7699999999999982,1.0200000000000002,5.169999999999993,2.0500000000000003,0.16000000000000003,1.2200000000000002,0,2.289999999999998,1.1400000000000003,0.20000000000000004,0.5700000000000001,0.17,0.31000000000000005,1.1200000000000003,0,2.2800000000000007,0.28,1.9500000000000008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-01T07:00:00Z,NA,2014-11-01T07:00:00Z,0,0,2.7999999999999994,1.3600000000000003,0.09,0.08,2.86,0.13,0,0.5900000000000001,0.01,0,0.8500000000000001,0,0,0.27,0,0,0.12,0.42,0.03,0.31000000000000005,0,0.4,0.43999999999999995,0.05,2.449999999999998,0.68,2.010000000000001,0.7600000000000002,0.4800000000000001,1.2000000000000006,0.8500000000000003,0.9100000000000004,2.759999999999999,3.779999999999998,0.9900000000000004,4.789999999999993,2.46,0.09,1.2900000000000003,0,1.6800000000000006,1.7500000000000009,0.20000000000000004,0.38999999999999996,0.3,0.3500000000000001,1.1300000000000003,0,1.6900000000000006,0.8600000000000001,1.8200000000000005,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-02T07:00:00Z,NA,2014-11-02T07:00:00Z,0,0,3.1899999999999986,1.3600000000000005,0.15,0.08,2.86,0.13,0,0,0.6,0,0.8500000000000001,0,0,0.27,0,0,0,0.54,0.03,0.31000000000000005,0,0.4,0.43999999999999995,0,1.6900000000000006,1.1,1.970000000000001,1.1900000000000004,0.18000000000000002,0.74,1.6100000000000005,0.6599999999999999,1.2700000000000005,5.519999999999998,0.9900000000000004,4.0799999999999965,2.86,0.32,1.3700000000000003,0,0.5900000000000001,2.8400000000000003,0.20000000000000004,0.34,0.35000000000000003,0.3500000000000001,1.0100000000000002,0.12,1.6600000000000004,0.8500000000000001,1.4400000000000004,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-03T07:00:00Z,NA,2014-11-03T07:00:00Z,0,0,3.3199999999999976,1.3800000000000006,0.15,0.08,2.86,0.13,0,0,0.6,0,0.8500000000000001,0,0,0.27,0,0,0,0.54,0.03,0.31000000000000005,0,0.09999999999999999,0.4900000000000001,0.25,1.0200000000000002,1.4800000000000002,2.26,1.1900000000000004,0.17,0.6400000000000001,1.7100000000000006,0.15,1.3800000000000006,5.379999999999996,1.3500000000000005,3.149999999999998,3.869999999999999,0.4300000000000001,1.3700000000000003,0,0.16,3.2699999999999987,0.20000000000000004,0.3,0.30000000000000004,0.44000000000000017,0.08,1.0500000000000003,1.1800000000000002,1.3300000000000005,1.4400000000000004,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-04T07:00:00Z,NA,2014-11-04T07:00:00Z,0.03,0.03,3.259999999999997,1.0100000000000005,0.71,0,2.8999999999999995,0.16999999999999998,0,0,0.6,0,0.8500000000000001,0,0,0.27,0,0,0,0.51,0.03,0.3400000000000001,0,0.09,0.5000000000000001,0.25,0.8800000000000003,1.6200000000000003,2.12,1.3300000000000005,0.17,0.6400000000000001,1.7100000000000006,0.15,1.3200000000000007,4.869999999999996,1.1200000000000003,2.5300000000000002,4.849999999999998,0.8700000000000002,1.2500000000000002,0.12000000000000001,0,3.3199999999999967,0.31000000000000005,0,0.6000000000000001,0.44000000000000017,0.01,1.1200000000000003,0.39,2.1200000000000006,1.3200000000000003,0.6800000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-05T07:00:00Z,NA,2014-11-05T07:00:00Z,0,0,3.8099999999999965,0.8700000000000003,0.9400000000000001,0,1.9300000000000002,1.1300000000000001,0.01,0,0.6,0,0.5700000000000001,0.28,0,0.27,0,0,0,0.51,0.03,0.3400000000000001,0,0.09,0.5000000000000001,0.25,0.8800000000000003,1.6200000000000003,1.8300000000000007,1.6100000000000008,0.01,0.8100000000000003,1.6000000000000005,0.26,1.3200000000000007,4.529999999999997,1.4600000000000006,1.760000000000001,4.879999999999998,1.6100000000000008,0.8900000000000001,0.48,0,2.9699999999999975,0.6299999999999999,0.03,0.6000000000000001,0.43000000000000016,0.02,1.1200000000000003,0,2.330000000000001,1.3400000000000005,0.8400000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-06T07:00:00Z,NA,2014-11-06T07:00:00Z,0.04,0.04,2.349999999999999,1.9700000000000006,1.2700000000000002,0,1.34,1.6000000000000005,0.13,0,0.6,0,0,0.8500000000000001,0,0,0.27,0,0,0.51,0.03,0.3400000000000001,0,0,0.5900000000000001,0.25,0.8800000000000003,1.6200000000000003,1.1400000000000003,2.1600000000000006,0.15000000000000002,0.8100000000000003,1.3800000000000003,0.3400000000000001,1.4600000000000009,2.909999999999999,3.08,1.5400000000000007,4.749999999999996,1.960000000000001,0.27,1.1,0,2.589999999999997,1,0.04,0.5700000000000001,0.4600000000000002,0.02,1.1200000000000003,0,2.2800000000000007,1.1100000000000003,1.1200000000000006,NA,NA,NA,NA,NA,NA,NA,NA,173.07
2014-11-07T07:00:00Z,NA,2014-11-07T07:00:00Z,0,0,2.3899999999999997,2.6300000000000003,1.2700000000000002,0,1.1400000000000001,1.8000000000000005,0.13,0,0.6,0,0,0.8500000000000001,0,0,0.27,0,0,0.4700000000000001,0.07,0.08,0.26,0,0.5900000000000001,0.25,0.36000000000000004,2.14,0.7000000000000001,1.990000000000001,0.7600000000000002,0.5800000000000001,1.4900000000000007,0.46000000000000013,1.3900000000000008,2.289999999999999,3.7699999999999982,1.0200000000000002,5.169999999999993,2.0500000000000003,0.16000000000000003,1.2200000000000002,0,2.289999999999998,1.1400000000000003,0.20000000000000004,0.5700000000000001,0.17,0.31000000000000005,1.1200000000000003,0,2.2800000000000007,0.28,1.9500000000000008,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-08T07:00:00Z,NA,2014-11-08T07:00:00Z,0,0,2.6599999999999997,2.7999999999999994,1.3600000000000003,0.09,0.08,2.86,0.13,0,0.5900000000000001,0.01,0,0.8500000000000001,0,0,0.27,0,0,0.12,0.42,0.03,0.31000000000000005,0,0.4,0.43999999999999995,0.05,2.449999999999998,0.68,2.010000000000001,0.7600000000000002,0.4800000000000001,1.2000000000000006,0.8500000000000003,0.9100000000000004,2.759999999999999,3.779999999999998,0.9900000000000004,4.789999999999993,2.46,0.09,1.2900000000000003,0,1.6800000000000006,1.7500000000000009,0.20000000000000004,0.38999999999999996,0.3,0.3500000000000001,1.1300000000000003,0,1.6900000000000006,0.8600000000000001,1.8200000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-09T07:00:00Z,NA,2014-11-09T07:00:00Z,0,0,2.2200000000000006,3.1899999999999986,1.3600000000000005,0.15,0.08,2.86,0.13,0,0,0.6,0,0.8500000000000001,0,0,0.27,0,0,0,0.54,0.03,0.31000000000000005,0,0.4,0.43999999999999995,0,1.6900000000000006,1.1,1.970000000000001,1.1900000000000004,0.18000000000000002,0.74,1.6100000000000005,0.6599999999999999,1.2700000000000005,5.519999999999998,0.9900000000000004,4.0799999999999965,2.86,0.32,1.3700000000000003,0,0.5900000000000001,2.8400000000000003,0.20000000000000004,0.34,0.35000000000000003,0.3500000000000001,1.0100000000000002,0.12,1.6600000000000004,0.8500000000000001,1.4400000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-10T07:00:00Z,NA,2014-11-10T07:00:00Z,0.02,0.02,2.17,3.3899999999999975,1.3800000000000006,0.15,0.08,2.86,0.13,0,0,0.6,0,0.8500000000000001,0,0,0.27,0,0,0,0.54,0.03,0.31000000000000005,0,0.09999999999999999,0.4900000000000001,0.25,1.0200000000000002,1.4800000000000002,2.26,1.1900000000000004,0.17,0.6400000000000001,1.7100000000000006,0.15,1.3800000000000006,5.379999999999996,1.3500000000000005,3.149999999999998,3.869999999999999,0.4300000000000001,1.3700000000000003,0,0.16,3.2699999999999987,0.20000000000000004,0.3,0.30000000000000004,0.44000000000000017,0.08,1.0500000000000003,1.1800000000000002,1.3300000000000005,1.4400000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-11T07:00:00Z,NA,2014-11-11T07:00:00Z,0,0,2.439999999999999,3.259999999999997,1.0100000000000005,0.71,0,2.8999999999999995,0.16999999999999998,0,0,0.6,0,0.8500000000000001,0,0,0.27,0,0,0,0.51,0.03,0.3400000000000001,0,0.09,0.5000000000000001,0.25,0.8800000000000003,1.6200000000000003,2.12,1.3300000000000005,0.17,0.6400000000000001,1.7100000000000006,0.15,1.3200000000000007,4.869999999999996,1.1200000000000003,2.5300000000000002,4.849999999999998,0.8700000000000002,1.2500000000000002,0.12000000000000001,0,3.3199999999999967,0.31000000000000005,0,0.6000000000000001,0.44000000000000017,0.01,1.1200000000000003,0.39,2.1200000000000006,1.3200000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-12T07:00:00Z,NA,2014-11-12T07:00:00Z,0,0,2.250000000000001,3.8099999999999965,0.8700000000000003,0.9400000000000001,0,1.9300000000000002,1.1300000000000001,0.01,0,0.6,0,0.5700000000000001,0.28,0,0.27,0,0,0,0.51,0.03,0.3400000000000001,0,0.09,0.5000000000000001,0.25,0.8800000000000003,1.6200000000000003,1.8300000000000007,1.6100000000000008,0.01,0.8100000000000003,1.6000000000000005,0.26,1.3200000000000007,4.529999999999997,1.4600000000000006,1.760000000000001,4.879999999999998,1.6100000000000008,0.8900000000000001,0.48,0,2.9699999999999975,0.6299999999999999,0.03,0.6000000000000001,0.43000000000000016,0.02,1.1200000000000003,0,2.330000000000001,1.3400000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-13T07:00:00Z,NA,2014-11-13T07:00:00Z,0,0,2.4699999999999998,2.3899999999999992,1.9700000000000006,1.2700000000000002,0,1.34,1.6000000000000005,0.13,0,0.6,0,0,0.8500000000000001,0,0,0.27,0,0,0.51,0.03,0.3400000000000001,0,0,0.5900000000000001,0.25,0.8800000000000003,1.6200000000000003,1.1400000000000003,2.1600000000000006,0.15000000000000002,0.8100000000000003,1.3800000000000003,0.3400000000000001,1.4600000000000009,2.909999999999999,3.08,1.5400000000000007,4.749999999999996,1.960000000000001,0.27,1.1,0,2.589999999999997,1,0.04,0.5700000000000001,0.4600000000000002,0.02,1.1200000000000003,0,2.2800000000000007,1.1100000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-14T07:00:00Z,NA,2014-11-14T07:00:00Z,0,0,2.220000000000001,2.3899999999999997,2.6300000000000003,1.2700000000000002,0,1.1400000000000001,1.8000000000000005,0.13,0,0.6,0,0,0.8500000000000001,0,0,0.27,0,0,0.4700000000000001,0.07,0.08,0.26,0,0.5900000000000001,0.25,0.36000000000000004,2.14,0.7000000000000001,1.990000000000001,0.7600000000000002,0.5800000000000001,1.4900000000000007,0.46000000000000013,1.3900000000000008,2.289999999999999,3.7699999999999982,1.0200000000000002,5.169999999999993,2.0500000000000003,0.16000000000000003,1.2200000000000002,0,2.289999999999998,1.1400000000000003,0.20000000000000004,0.5700000000000001,0.17,0.31000000000000005,1.1200000000000003,0,2.2800000000000007,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-15T07:00:00Z,NA,2014-11-15T07:00:00Z,0,0,1.6800000000000006,2.6599999999999997,2.7999999999999994,1.3600000000000003,0.09,0.08,2.86,0.13,0,0.5900000000000001,0.01,0,0.8500000000000001,0,0,0.27,0,0,0.12,0.42,0.03,0.31000000000000005,0,0.4,0.43999999999999995,0.05,2.449999999999998,0.68,2.010000000000001,0.7600000000000002,0.4800000000000001,1.2000000000000006,0.8500000000000003,0.9100000000000004,2.759999999999999,3.779999999999998,0.9900000000000004,4.789999999999993,2.46,0.09,1.2900000000000003,0,1.6800000000000006,1.7500000000000009,0.20000000000000004,0.38999999999999996,0.3,0.3500000000000001,1.1300000000000003,0,1.6900000000000006,0.8600000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-16T07:00:00Z,NA,2014-11-16T07:00:00Z,0,0,1.6700000000000004,2.2200000000000006,3.1899999999999986,1.3600000000000005,0.15,0.08,2.86,0.13,0,0,0.6,0,0.8500000000000001,0,0,0.27,0,0,0,0.54,0.03,0.31000000000000005,0,0.4,0.43999999999999995,0,1.6900000000000006,1.1,1.970000000000001,1.1900000000000004,0.18000000000000002,0.74,1.6100000000000005,0.6599999999999999,1.2700000000000005,5.519999999999998,0.9900000000000004,4.0799999999999965,2.86,0.32,1.3700000000000003,0,0.5900000000000001,2.8400000000000003,0.20000000000000004,0.34,0.35000000000000003,0.3500000000000001,1.0100000000000002,0.12,1.6600000000000004,0.8500000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-17T07:00:00Z,NA,2014-11-17T07:00:00Z,0,0,1.7200000000000002,2.17,3.3899999999999975,1.3800000000000006,0.15,0.08,2.86,0.13,0,0,0.6,0,0.8500000000000001,0,0,0.27,0,0,0,0.54,0.03,0.31000000000000005,0,0.09999999999999999,0.4900000000000001,0.25,1.0200000000000002,1.4800000000000002,2.26,1.1900000000000004,0.17,0.6400000000000001,1.7100000000000006,0.15,1.3800000000000006,5.379999999999996,1.3500000000000005,3.149999999999998,3.869999999999999,0.4300000000000001,1.3700000000000003,0,0.16,3.2699999999999987,0.20000000000000004,0.3,0.30000000000000004,0.44000000000000017,0.08,1.0500000000000003,1.1800000000000002,1.3300000000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-18T07:00:00Z,NA,2014-11-18T07:00:00Z,0,0,1.3200000000000003,2.469999999999999,3.259999999999997,1.0100000000000005,0.71,0,2.8999999999999995,0.16999999999999998,0,0,0.6,0,0.8500000000000001,0,0,0.27,0,0,0,0.51,0.03,0.3400000000000001,0,0.09,0.5000000000000001,0.25,0.8800000000000003,1.6200000000000003,2.12,1.3300000000000005,0.17,0.6400000000000001,1.7100000000000006,0.15,1.3200000000000007,4.869999999999996,1.1200000000000003,2.5300000000000002,4.849999999999998,0.8700000000000002,1.2500000000000002,0.12000000000000001,0,3.3199999999999967,0.31000000000000005,0,0.6000000000000001,0.44000000000000017,0.01,1.1200000000000003,0.39,2.1200000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-19T07:00:00Z,NA,2014-11-19T07:00:00Z,0,0,0.9500000000000002,2.250000000000001,3.8099999999999965,0.8700000000000003,0.9400000000000001,0,1.9300000000000002,1.1300000000000001,0.01,0,0.6,0,0.5700000000000001,0.28,0,0.27,0,0,0,0.51,0.03,0.3400000000000001,0,0.09,0.5000000000000001,0.25,0.8800000000000003,1.6200000000000003,1.8300000000000007,1.6100000000000008,0.01,0.8100000000000003,1.6000000000000005,0.26,1.3200000000000007,4.529999999999997,1.4600000000000006,1.760000000000001,4.879999999999998,1.6100000000000008,0.8900000000000001,0.48,0,2.9699999999999975,0.6299999999999999,0.03,0.6000000000000001,0.43000000000000016,0.02,1.1200000000000003,0,2.330000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-20T07:00:00Z,NA,2014-11-20T07:00:00Z,0,0,0.7200000000000001,2.4699999999999998,2.3899999999999992,1.9700000000000006,1.2700000000000002,0,1.34,1.6000000000000005,0.13,0,0.6,0,0,0.8500000000000001,0,0,0.27,0,0,0.51,0.03,0.3400000000000001,0,0,0.5900000000000001,0.25,0.8800000000000003,1.6200000000000003,1.1400000000000003,2.1600000000000006,0.15000000000000002,0.8100000000000003,1.3800000000000003,0.3400000000000001,1.4600000000000009,2.909999999999999,3.08,1.5400000000000007,4.749999999999996,1.960000000000001,0.27,1.1,0,2.589999999999997,1,0.04,0.5700000000000001,0.4600000000000002,0.02,1.1200000000000003,0,2.2800000000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-21T07:00:00Z,NA,2014-11-21T07:00:00Z,0,0,0.22999999999999998,2.3000000000000007,2.3899999999999997,2.6300000000000003,1.2700000000000002,0,1.1400000000000001,1.8000000000000005,0.13,0,0.6,0,0,0.8500000000000001,0,0,0.27,0,0,0.4700000000000001,0.07,0.08,0.26,0,0.5900000000000001,0.25,0.36000000000000004,2.14,0.7000000000000001,1.990000000000001,0.7600000000000002,0.5800000000000001,1.4900000000000007,0.46000000000000013,1.3900000000000008,2.289999999999999,3.7699999999999982,1.0200000000000002,5.169999999999993,2.0500000000000003,0.16000000000000003,1.2200000000000002,0,2.289999999999998,1.1400000000000003,0.20000000000000004,0.5700000000000001,0.17,0.31000000000000005,1.1200000000000003,0,2.2800000000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-22T07:00:00Z,NA,2014-11-22T07:00:00Z,0.01,0.01,0.22999999999999998,1.6800000000000006,2.6599999999999997,2.7999999999999994,1.3600000000000003,0.09,0.08,2.86,0.13,0,0.5900000000000001,0.01,0,0.8500000000000001,0,0,0.27,0,0,0.12,0.42,0.03,0.31000000000000005,0,0.4,0.43999999999999995,0.05,2.449999999999998,0.68,2.010000000000001,0.7600000000000002,0.4800000000000001,1.2000000000000006,0.8500000000000003,0.9100000000000004,2.759999999999999,3.779999999999998,0.9900000000000004,4.789999999999993,2.46,0.09,1.2900000000000003,0,1.6800000000000006,1.7500000000000009,0.20000000000000004,0.38999999999999996,0.3,0.3500000000000001,1.1300000000000003,0,1.6900000000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA
